Country,Code,Year,SolarWindTWh,CoalTWh
Israel,ISR,2022,7.52,16.74
Israel,ISR,2023,7.95,0
Italy,ITA,1985,0,30.02
Italy,ITA,1986,0,31.00
Italy,ITA,1987,0,33.03
Italy,ITA,1988,0,33.89
Italy,ITA,1989,0.00,31.86
Italy,ITA,1990,0,32.05
Italy,ITA,1991,0,28.5
Italy,ITA,1992,0.01,21.36
Italy,ITA,1993,0.01,16.66
Italy,ITA,1994,0.02,19.86
Italy,ITA,1995,0.02,24.12
Italy,ITA,1996,0.04,22.08
Italy,ITA,1997,0.13,20.51
Italy,ITA,1998,0.25,23.31
Italy,ITA,1999,0.42,23.81
Italy,ITA,2000,0.58,26.28
Italy,ITA,2001,1.19,31.73
Italy,ITA,2002,1.42,35.45
Italy,ITA,2003,1.48,38.81
Italy,ITA,2004,1.87,45.52
Italy,ITA,2005,2.37,43.61
Italy,ITA,2006,3.01,44.21
Italy,ITA,2007,4.07,44.11
Italy,ITA,2008,5.05,43.07
Italy,ITA,2009,7.22,39.74
Italy,ITA,2010,11.03,39.73
Italy,ITA,2011,20.65,44.73
Italy,ITA,2012,32.27,49.14
Italy,ITA,2013,36.48,45.1
Italy,ITA,2014,37.48,43.45
Italy,ITA,2015,37.78,43.2
Italy,ITA,2016,39.79,35.61
Italy,ITA,2017,42.12,32.63
Italy,ITA,2018,40.37,28.47
Italy,ITA,2019,43.89,18.84
Italy,ITA,2020,43.7,13.38
Italy,ITA,2021,45.97,14.02
Italy,ITA,2022,48.4,22.61
Italy,ITA,2023,54.52,13.9
Jamaica,JAM,2004,0.03,0
Jamaica,JAM,2005,0.05,0
Jamaica,JAM,2006,0.05,0
Jamaica,JAM,2007,0.05,0
Jamaica,JAM,2008,0.05,0
Jamaica,JAM,2009,0.06,0
Jamaica,JAM,2010,0.05,0
Jamaica,JAM,2011,0.09,0
Jamaica,JAM,2012,0.11,0
Jamaica,JAM,2013,0.12,0
Jamaica,JAM,2014,0.13,0
Jamaica,JAM,2015,0.14,0
Jamaica,JAM,2016,0.22,0
Jamaica,JAM,2017,0.29,0
Jamaica,JAM,2018,0.35,0
Jamaica,JAM,2019,0.36,0
Jamaica,JAM,2020,0.4,0
Jamaica,JAM,2021,0.39,0
Jamaica,JAM,2022,0.42,0
Japan,JPN,1985,0,99.33
Japan,JPN,1986,0,98.77
Japan,JPN,1987,0,107.33
Japan,JPN,1988,0,112.19
Japan,JPN,1989,0,116.86
Japan,JPN,1990,0.00,119.28
Japan,JPN,1991,0.00,125.57
Japan,JPN,1992,0.01,131.97
Japan,JPN,1993,0.02,140.23
Japan,JPN,1994,0.02,156.84
Japan,JPN,1995,0.04,168.60
Japan,JPN,1996,0.05,178.44
Japan,JPN,1997,0.09,188.13
Japan,JPN,1998,0.15,192.23
Japan,JPN,1999,0.25,211.61
Japan,JPN,2000,0.45,238.24
Japan,JPN,2001,0.75,253.91
Japan,JPN,2002,1.1,264.42
Japan,JPN,2003,1.78,292.06
Japan,JPN,2004,2.71,295.39
Japan,JPN,2005,3.54,319.2
Japan,JPN,2006,4.13,311.34
Japan,JPN,2007,5.05,317.31
Japan,JPN,2008,5.52,333.7
Japan,JPN,2009,6.48,312.08
Japan,JPN,2010,7.91,316.85
Japan,JPN,2011,9.9,285.07
Japan,JPN,2012,12.1,334.3
Japan,JPN,2013,18.04,362.55
Japan,JPN,2014,28.56,355.6
Japan,JPN,2015,39.76,349.64
Japan,JPN,2016,48.67,345.24
Japan,JPN,2017,60.07,342.88
Japan,JPN,2018,68.55,345.13
Japan,JPN,2019,74.5,338.2
Japan,JPN,2020,82.96,330.78
Japan,JPN,2021,100.65,338.6
Japan,JPN,2022,110.57,348.48
Japan,JPN,2023,118.49,327.42
Jordan,JOR,2015,0.17,0
Jordan,JOR,2016,0.82,0
Jordan,JOR,2017,1.36,0
Jordan,JOR,2018,2.13,0
Jordan,JOR,2019,2.94,0
Jordan,JOR,2020,3.9,0
Jordan,JOR,2021,4.89,0
Jordan,JOR,2022,4.98,0
Kazakhstan,KAZ,1990,0,62.14
Kazakhstan,KAZ,1991,0,62.11
Kazakhstan,KAZ,1992,0,59.80
Kazakhstan,KAZ,1993,0,55.31
Kazakhstan,KAZ,1994,0,47.10
Kazakhstan,KAZ,1995,0,48.01
Kazakhstan,KAZ,1996,0,42.32
Kazakhstan,KAZ,1997,0,37.20
Kazakhstan,KAZ,1998,0,35.86
Kazakhstan,KAZ,1999,0,34.05
Kazakhstan,KAZ,2000,0,35.9
Kazakhstan,KAZ,2001,0,39.08
Kazakhstan,KAZ,2002,0,40.14
Kazakhstan,KAZ,2003,0,45.83
Kazakhstan,KAZ,2004,0,50.56
Kazakhstan,KAZ,2005,0,50.17
Kazakhstan,KAZ,2006,0,49.32
Kazakhstan,KAZ,2007,0,56.25
Kazakhstan,KAZ,2008,0,61.6
Kazakhstan,KAZ,2009,0,58.11
Kazakhstan,KAZ,2010,0,66.66
Kazakhstan,KAZ,2011,0,70.22
Kazakhstan,KAZ,2012,0,67.63
Kazakhstan,KAZ,2013,0,69
Kazakhstan,KAZ,2014,0.01,67.16
Kazakhstan,KAZ,2015,0.17,63.35
Kazakhstan,KAZ,2016,0.36,61.22
Kazakhstan,KAZ,2017,0.43,68.94
Kazakhstan,KAZ,2018,0.53,74.83
Kazakhstan,KAZ,2019,1.09,73.82
Kazakhstan,KAZ,2020,2.27,73.09
Kazakhstan,KAZ,2021,3.38,75.16
Kazakhstan,KAZ,2022,4.23,76.83
Kazakhstan,KAZ,2023,5.76,75.91
Kenya,KEN,2009,0.01,0
Kenya,KEN,2010,0.02,0
Kenya,KEN,2011,0.03,0
Kenya,KEN,2012,0.02,0
Kenya,KEN,2013,0.04,0
Kenya,KEN,2014,0.07,0
Kenya,KEN,2015,0.11,0
Kenya,KEN,2016,0.12,0
Kenya,KEN,2017,0.13,0
Kenya,KEN,2018,0.47,0
Kenya,KEN,2019,1.65,0
Kenya,KEN,2020,1.42,0
Kenya,KEN,2021,2.16,0
Kenya,KEN,2022,2.52,0
Kenya,KEN,2023,2.49,0
Kosovo,KOS,2000,0,2.89
Kosovo,KOS,2001,0,3.66
Kosovo,KOS,2002,0,3.64
Kosovo,KOS,2003,0,3.55
Kosovo,KOS,2004,0,3.94
Kosovo,KOS,2005,0,4.32
Kosovo,KOS,2006,0,4.3
Kosovo,KOS,2007,0,4.71
Kosovo,KOS,2008,0,5.05
Kosovo,KOS,2009,0,4.84
Kosovo,KOS,2010,0,4.99
Kosovo,KOS,2011,0,5.68
Kosovo,KOS,2012,0,5.83
Kosovo,KOS,2013,0,6.37
Kosovo,KOS,2014,0,5.27
Kosovo,KOS,2015,0,5.96
Kosovo,KOS,2016,0,5.72
Kosovo,KOS,2017,0,5.73
Kosovo,KOS,2018,0.03,5.6
Kosovo,KOS,2019,0.1,6.02
Kosovo,KOS,2020,0.1,6.33
Kosovo,KOS,2021,0.14,6.44
Kosovo,KOS,2022,0.14,6.44
Kosovo,KOS,2023,0.19,5.61
Kuwait,KWT,2013,0.01,0
Kuwait,KWT,2014,0.01,0
Kuwait,KWT,2015,0.01,0
Kuwait,KWT,2016,0.02,0
Kuwait,KWT,2017,0.04,0
Kuwait,KWT,2018,0.06,0
Kuwait,KWT,2019,0.13,0
Kuwait,KWT,2020,0.21,0
Kuwait,KWT,2021,0.19,0
Kuwait,KWT,2022,0.2,0
Kuwait,KWT,2023,0.2,0
Kyrgyzstan,KGZ,2000,0,0.83
Kyrgyzstan,KGZ,2001,0,0.82
Kyrgyzstan,KGZ,2002,0,0.57
Kyrgyzstan,KGZ,2003,0,0.59
Kyrgyzstan,KGZ,2004,0,0.6
Kyrgyzstan,KGZ,2005,0,1.5
Kyrgyzstan,KGZ,2006,0,1.5
Kyrgyzstan,KGZ,2007,0,1.6
Kyrgyzstan,KGZ,2008,0,1.34
Kyrgyzstan,KGZ,2009,0,0.39
Kyrgyzstan,KGZ,2010,0,0.6
Kyrgyzstan,KGZ,2011,0,0.63
Kyrgyzstan,KGZ,2012,0,0.73
Kyrgyzstan,KGZ,2013,0,0.79
Kyrgyzstan,KGZ,2014,0,1.07
Kyrgyzstan,KGZ,2015,0,1.72
Kyrgyzstan,KGZ,2016,0,1.56
Kyrgyzstan,KGZ,2017,0,1.16
Kyrgyzstan,KGZ,2018,0,1.22
Kyrgyzstan,KGZ,2019,0,1.13
Kyrgyzstan,KGZ,2020,0,1.29
Kyrgyzstan,KGZ,2021,0,1.97
Kyrgyzstan,KGZ,2022,0,1.76
Laos,LAO,2015,0,2.26
Laos,LAO,2016,0,7.96
Laos,LAO,2017,0.01,10.93
Laos,LAO,2018,0.02,12.02
Laos,LAO,2019,0.04,11.41
Laos,LAO,2020,0.04,11.35
Laos,LAO,2021,0.06,11.88
Laos,LAO,2022,0.06,12.41
Latvia,LVA,2002,0.01,0
Latvia,LVA,2003,0.05,0
Latvia,LVA,2004,0.05,0
Latvia,LVA,2005,0.05,0
Latvia,LVA,2006,0.05,0
Latvia,LVA,2007,0.05,0
Latvia,LVA,2008,0.06,0
Latvia,LVA,2009,0.05,0
Latvia,LVA,2010,0.05,0
Latvia,LVA,2011,0.07,0
Latvia,LVA,2012,0.11,0
Latvia,LVA,2013,0.12,0
Latvia,LVA,2014,0.14,0
Latvia,LVA,2015,0.15,0
Latvia,LVA,2016,0.13,0
Latvia,LVA,2017,0.15,0
Latvia,LVA,2018,0.12,0
Latvia,LVA,2019,0.15,0
Latvia,LVA,2020,0.18,0
Latvia,LVA,2021,0.15,0
Latvia,LVA,2022,0.22,0
Latvia,LVA,2023,0.29,0
Lebanon,LBN,2014,0.02,0
Lebanon,LBN,2015,0.03,0
Lebanon,LBN,2016,0.04,0
Lebanon,LBN,2017,0.07,0
Lebanon,LBN,2018,0.1,0
Lebanon,LBN,2019,0.13,0
Lebanon,LBN,2020,0.15,0
Lebanon,LBN,2021,0.32,0
Lebanon,LBN,2022,0.31,0
Libya,LBY,2010,0.01,0
Libya,LBY,2011,0.01,0
Libya,LBY,2012,0.01,0
Libya,LBY,2013,0.01,0
Libya,LBY,2014,0.01,0
Libya,LBY,2015,0.01,0
Libya,LBY,2016,0.01,0
Libya,LBY,2017,0.01,0
Libya,LBY,2018,0.01,0
Libya,LBY,2019,0.01,0
Libya,LBY,2020,0.01,0
Libya,LBY,2021,0.01,0
Libya,LBY,2022,0.01,0
Lithuania,LTU,2006,0.01,0
Lithuania,LTU,2007,0.11,0
Lithuania,LTU,2008,0.13,0
Lithuania,LTU,2009,0.16,0
Lithuania,LTU,2010,0.22,0
Lithuania,LTU,2011,0.47,0
Lithuania,LTU,2012,0.54,0
Lithuania,LTU,2013,0.65,0
Lithuania,LTU,2014,0.71,0
Lithuania,LTU,2015,0.88,0
Lithuania,LTU,2016,1.21,0
Lithuania,LTU,2017,1.43,0
Lithuania,LTU,2018,1.23,0
Lithuania,LTU,2019,1.59,0
Lithuania,LTU,2020,1.68,0
Lithuania,LTU,2021,1.55,0
Lithuania,LTU,2022,1.93,0
Lithuania,LTU,2023,3.17,0
Luxembourg,LUX,1998,0.01,0
Luxembourg,LUX,1999,0.02,0
Luxembourg,LUX,2000,0.02,0
Luxembourg,LUX,2001,0.02,0
Luxembourg,LUX,2002,0.02,0
Luxembourg,LUX,2003,0.03,0
Luxembourg,LUX,2004,0.04,0
Luxembourg,LUX,2005,0.07,0
Luxembourg,LUX,2006,0.08,0
Luxembourg,LUX,2007,0.08,0
Luxembourg,LUX,2008,0.08,0
Luxembourg,LUX,2009,0.08,0
Luxembourg,LUX,2010,0.08,0
Luxembourg,LUX,2011,0.08,0
Luxembourg,LUX,2012,0.12,0
Luxembourg,LUX,2013,0.15,0
Luxembourg,LUX,2014,0.17,0
Luxembourg,LUX,2015,0.2,0
Luxembourg,LUX,2016,0.2,0
Luxembourg,LUX,2017,0.34,0
Luxembourg,LUX,2018,0.37,0
Luxembourg,LUX,2019,0.41,0
Luxembourg,LUX,2020,0.51,0
Luxembourg,LUX,2021,0.49,0
Luxembourg,LUX,2022,0.59,0
Luxembourg,LUX,2023,0.77,0
Madagascar,MDG,2011,0,0.07
Madagascar,MDG,2012,0,0.08
Madagascar,MDG,2013,0.01,0.08
Madagascar,MDG,2014,0.01,0.09
Madagascar,MDG,2015,0.02,0.08
Madagascar,MDG,2016,0.02,0.08
Madagascar,MDG,2017,0.02,0.12
Madagascar,MDG,2018,0.02,0.1
Madagascar,MDG,2019,0.03,0.11
Madagascar,MDG,2020,0.03,0.11
Madagascar,MDG,2021,0.04,0.13
Madagascar,MDG,2022,0.04,0.13
Malawi,MWI,2012,0.01,0
Malawi,MWI,2013,0.01,0
Malawi,MWI,2014,0.02,0
Malawi,MWI,2015,0.03,0
Malawi,MWI,2016,0.03,0
Malawi,MWI,2017,0.04,0
Malawi,MWI,2018,0.05,0
Malawi,MWI,2019,0.17,0
Malawi,MWI,2020,0.17,0
Malawi,MWI,2021,0.17,0
Malawi,MWI,2022,0.17,0
Malaysia,MYS,1988,0,0.25
Malaysia,MYS,1989,0,2.17
Malaysia,MYS,1990,0,2.93
Malaysia,MYS,1991,0,3.47
Malaysia,MYS,1992,0,3.83
Malaysia,MYS,1993,0,3.88
Malaysia,MYS,1994,0,4.08
Malaysia,MYS,1995,0,3.97
Malaysia,MYS,1996,0,4.17
Malaysia,MYS,1997,0,2.46
Malaysia,MYS,1998,0,3.65
Malaysia,MYS,1999,0,4.52
Malaysia,MYS,2000,0,4.04
Malaysia,MYS,2001,0,6.24
Malaysia,MYS,2002,0,9.56
Malaysia,MYS,2003,0,13.44
Malaysia,MYS,2004,0,22.63
Malaysia,MYS,2005,0,25.23
Malaysia,MYS,2006,0,26.63
Malaysia,MYS,2007,0,30.86
Malaysia,MYS,2008,0,31.03
Malaysia,MYS,2009,0,37.64
Malaysia,MYS,2010,0,49.4
Malaysia,MYS,2011,0,52.3
Malaysia,MYS,2012,0.01,55.62
Malaysia,MYS,2013,0.14,53.66
Malaysia,MYS,2014,0.23,55.83
Malaysia,MYS,2015,0.27,63.47
Malaysia,MYS,2016,0.31,69.15
Malaysia,MYS,2017,0.33,68.87
Malaysia,MYS,2018,0.63,77.29
Malaysia,MYS,2019,1.4,76.41
Malaysia,MYS,2020,1.96,84.22
Malaysia,MYS,2021,2.52,77.96
Malaysia,MYS,2022,2.72,76.39
Malaysia,MYS,2023,3.23,81.39
Maldives,MDV,2014,0.01,0
Maldives,MDV,2015,0.01,0
Maldives,MDV,2016,0.01,0
Maldives,MDV,2017,0.02,0
Maldives,MDV,2018,0.03,0
Maldives,MDV,2019,0.03,0
Maldives,MDV,2020,0.04,0
Maldives,MDV,2021,0.05,0
Maldives,MDV,2022,0.06,0
Mali,MLI,2010,0.01,0
Mali,MLI,2011,0.02,0
Mali,MLI,2012,0.03,0
Mali,MLI,2013,0.03,0
Mali,MLI,2014,0.03,0
Mali,MLI,2015,0.03,0
Mali,MLI,2016,0.03,0
Mali,MLI,2017,0.03,0
Mali,MLI,2018,0.03,0
Mali,MLI,2019,0.03,0
Mali,MLI,2020,0.03,0
Mali,MLI,2021,0.03,0
Mali,MLI,2022,0.03,0
Malta,MLT,1990,0,0.62
Malta,MLT,1991,0,0.59
Malta,MLT,1992,0,0.56
Malta,MLT,1993,0,0.6
Malta,MLT,1994,0,0.36
Malta,MLT,1995,0,0.09
Malta,MLT,2012,0.02,0
Malta,MLT,2013,0.03,0
Malta,MLT,2014,0.07,0
Malta,MLT,2015,0.09,0
Malta,MLT,2016,0.13,0
Malta,MLT,2017,0.16,0
Malta,MLT,2018,0.19,0
Malta,MLT,2019,0.2,0
Malta,MLT,2020,0.24,0
Malta,MLT,2021,0.26,0
Malta,MLT,2022,0.29,0
Malta,MLT,2023,0.53,0
Martinique,MTQ,2008,0.01,0
Martinique,MTQ,2009,0.01,0
Martinique,MTQ,2010,0.02,0
Martinique,MTQ,2011,0.04,0
Martinique,MTQ,2012,0.08,0
Martinique,MTQ,2013,0.08,0
Martinique,MTQ,2014,0.08,0
Martinique,MTQ,2015,0.08,0
Martinique,MTQ,2016,0.08,0
Martinique,MTQ,2017,0.08,0
Martinique,MTQ,2018,0.08,0
Martinique,MTQ,2019,0.14,0
Martinique,MTQ,2020,0.12,0
Martinique,MTQ,2021,0.14,0
Mauritania,MRT,2013,0.04,0
Mauritania,MRT,2014,0.04,0
Mauritania,MRT,2015,0.13,0
Mauritania,MRT,2016,0.16,0
Mauritania,MRT,2017,0.16,0
Mauritania,MRT,2018,0.24,0
Mauritania,MRT,2019,0.26,0
Mauritania,MRT,2020,0.26,0
Mauritania,MRT,2021,0.29,0
Mauritania,MRT,2022,0.3,0
Mauritius,MUS,2000,0,0.36
Mauritius,MUS,2001,0,0.47
Mauritius,MUS,2002,0,0.51
Mauritius,MUS,2003,0,0.5
Mauritius,MUS,2004,0,0.47
Mauritius,MUS,2005,0,0.61
Mauritius,MUS,2006,0,0.8
Mauritius,MUS,2007,0,0.99
Mauritius,MUS,2008,0,1.13
Mauritius,MUS,2009,0,1.01
Mauritius,MUS,2010,0,1.04
Mauritius,MUS,2011,0,1.11
Mauritius,MUS,2012,0,1.15
Mauritius,MUS,2013,0,1.21
Mauritius,MUS,2014,0.03,1.26
Mauritius,MUS,2015,0.03,1.18
Mauritius,MUS,2016,0.04,1.27
Mauritius,MUS,2017,0.04,1.31
Mauritius,MUS,2018,0.06,1.26
Mauritius,MUS,2019,0.14,1.17
Mauritius,MUS,2020,0.17,1.14
Mauritius,MUS,2021,0.16,1.25
Mauritius,MUS,2022,0.17,1.3
Mexico,MEX,1985,0,3.86
Mexico,MEX,1986,0,6.35
Mexico,MEX,1987,0,7.31
Mexico,MEX,1988,0,8.06
Mexico,MEX,1989,0,7.91
Mexico,MEX,1990,0.00,7.79
Mexico,MEX,1991,0.00,9.24
Mexico,MEX,1992,0.00,9.54
Mexico,MEX,1993,0.00,11.55
Mexico,MEX,1994,0.01,14.28
Mexico,MEX,1995,0.01,15.48
Mexico,MEX,1996,0.01,18.53
Mexico,MEX,1997,0.01,18.39
Mexico,MEX,1998,0.02,18.68
Mexico,MEX,1999,0.02,18.60
Mexico,MEX,2000,0.03,19.05
Mexico,MEX,2001,0.03,23.17
Mexico,MEX,2002,0.03,26.1
Mexico,MEX,2003,0.03,30.9
Mexico,MEX,2004,0.03,23.8
Mexico,MEX,2005,0.03,32.81
Mexico,MEX,2006,0.06,31.74
Mexico,MEX,2007,0.26,31.57
Mexico,MEX,2008,0.27,21.34
Mexico,MEX,2009,0.63,29.44
Mexico,MEX,2010,1.27,32.39
Mexico,MEX,2011,1.68,33.78
Mexico,MEX,2012,3.76,34.23
Mexico,MEX,2013,4.29,31.74
Mexico,MEX,2014,6.64,33.78
Mexico,MEX,2015,8.95,33.76
Mexico,MEX,2016,10.63,34.45
Mexico,MEX,2017,11.80,30.86
Mexico,MEX,2018,15.65,29.03
Mexico,MEX,2019,26.68,32.68
Mexico,MEX,2020,35.54,18.91
Mexico,MEX,2021,41.26,13.55
Mexico,MEX,2022,39.59,21.87
Mexico,MEX,2023,41.87,33.91
Moldova,MDA,2017,0.01,0
Moldova,MDA,2018,0.02,0
Moldova,MDA,2019,0.04,0
Moldova,MDA,2020,0.05,0
Moldova,MDA,2021,0.08,0
Moldova,MDA,2022,0.17,0
Moldova,MDA,2023,0.2,0
Mongolia,MNG,2000,0,2.85
Mongolia,MNG,2001,0,2.91
Mongolia,MNG,2002,0,3.02
Mongolia,MNG,2003,0,3.04
Mongolia,MNG,2004,0,3.19
Mongolia,MNG,2005,0,3.31
Mongolia,MNG,2006,0,3.43
Mongolia,MNG,2007,0,3.55
Mongolia,MNG,2008,0.01,3.83
Mongolia,MNG,2009,0.01,3.86
Mongolia,MNG,2010,0.01,4.09
Mongolia,MNG,2011,0.01,4.24
Mongolia,MNG,2012,0.01,4.5
Mongolia,MNG,2013,0.06,4.63
Mongolia,MNG,2014,0.14,4.93
Mongolia,MNG,2015,0.16,5.06
Mongolia,MNG,2016,0.16,5.23
Mongolia,MNG,2017,0.17,5.5
Mongolia,MNG,2018,0.36,5.83
Mongolia,MNG,2019,0.59,5.88
Mongolia,MNG,2020,0.59,5.61
Mongolia,MNG,2021,0.75,6.27
Mongolia,MNG,2022,0.78,6.58
Mongolia,MNG,2023,0.79,6.87
Montenegro,MNE,2005,0,1
Montenegro,MNE,2006,0,1.2
Montenegro,MNE,2007,0,0.86
Montenegro,MNE,2008,0,1.29
Montenegro,MNE,2009,0,0.69
Montenegro,MNE,2010,0,1.27
Montenegro,MNE,2011,0,1.45
Montenegro,MNE,2012,0,1.37
Montenegro,MNE,2013,0,1.44
Montenegro,MNE,2014,0,1.42
Montenegro,MNE,2015,0,1.51
Montenegro,MNE,2016,0,1.3
Montenegro,MNE,2017,0.1,1.36
Montenegro,MNE,2018,0.14,1.55
Montenegro,MNE,2019,0.3,1.5
Montenegro,MNE,2020,0.32,1.62
Montenegro,MNE,2021,0.32,1.44
Montenegro,MNE,2022,0.31,1.55
Montenegro,MNE,2023,0.33,1.63
Morocco,MAR,2000,0.06,9.4
Morocco,MAR,2001,0.21,12.11
Morocco,MAR,2002,0.19,11.42
Morocco,MAR,2003,0.2,11.58
Morocco,MAR,2004,0.2,12.35
Morocco,MAR,2005,0.21,12.39
Morocco,MAR,2006,0.18,12.49
Morocco,MAR,2007,0.28,12.04
Morocco,MAR,2008,0.3,11.27
Morocco,MAR,2009,0.39,10.51
Morocco,MAR,2010,0.66,10.32
Morocco,MAR,2011,0.69,11.27
Morocco,MAR,2012,0.73,11.37
Morocco,MAR,2013,1.36,12.14
Morocco,MAR,2014,1.92,15.95
Morocco,MAR,2015,2.52,17.11
Morocco,MAR,2016,3.42,16.99
Morocco,MAR,2017,3.45,17.55
Morocco,MAR,2018,4.81,21.26
Morocco,MAR,2019,6.29,26.9
Morocco,MAR,2020,6.11,27.21
Morocco,MAR,2021,6.93,28.28
Morocco,MAR,2022,6.81,29
Morocco,MAR,2023,8.31,27.32
Mozambique,MOZ,2019,0.03,0
Mozambique,MOZ,2020,0.07,0
Mozambique,MOZ,2021,0.07,0
Mozambique,MOZ,2022,0.07,0
Myanmar,MMR,2002,0,0.64
Myanmar,MMR,2003,0,0.63
Myanmar,MMR,2004,0,0.41
Myanmar,MMR,2005,0,0.59
Myanmar,MMR,2006,0,0.79
Myanmar,MMR,2007,0,0.86
Myanmar,MMR,2008,0,0.61
Myanmar,MMR,2009,0,0.47
Myanmar,MMR,2010,0,0.64
Myanmar,MMR,2011,0,0.75
Myanmar,MMR,2012,0,0.77
Myanmar,MMR,2013,0.01,0.57
Myanmar,MMR,2014,0.01,0.29
Myanmar,MMR,2015,0.03,0.28
Myanmar,MMR,2016,0.05,0.01
Myanmar,MMR,2017,0.06,1.41
Myanmar,MMR,2018,0.07,1.54
Myanmar,MMR,2019,0.09,2.26
Myanmar,MMR,2020,0.08,2.46
Myanmar,MMR,2021,0.1,2.12
Myanmar,MMR,2022,0.1,2.17
Myanmar,MMR,2023,0.3,2.1
Namibia,NAM,2000,0,0.01
Namibia,NAM,2002,0,0.01
Namibia,NAM,2003,0,0.01
Namibia,NAM,2004,0,0.01
Namibia,NAM,2005,0,0.03
Namibia,NAM,2006,0,0.09
Namibia,NAM,2007,0,0.03
Namibia,NAM,2008,0,0.17
Namibia,NAM,2009,0.01,0.08
Namibia,NAM,2010,0.01,0.05
Namibia,NAM,2011,0.01,0.03
Namibia,NAM,2012,0.01,0.03
Namibia,NAM,2013,0.02,0.04
Namibia,NAM,2014,0.03,0
Namibia,NAM,2015,0.04,0.01
Namibia,NAM,2016,0.06,0.05
Namibia,NAM,2017,0.11,0.07
Namibia,NAM,2018,0.25,0.02
Namibia,NAM,2019,0.38,0.04
Namibia,NAM,2020,0.43,0.06
Namibia,NAM,2021,0.5,0.04
Namibia,NAM,2022,0.52,0.05
Nepal,NPL,2010,0.01,0
Nepal,NPL,2011,0.01,0
Nepal,NPL,2012,0.01,0
Nepal,NPL,2013,0.02,0
Nepal,NPL,2014,0.03,0
Nepal,NPL,2015,0.03,0
Nepal,NPL,2016,0.03,0
Nepal,NPL,2017,0.08,0
Nepal,NPL,2018,0.08,0
Nepal,NPL,2019,0.08,0
Nepal,NPL,2020,0.11,0
Nepal,NPL,2021,0.14,0
Nepal,NPL,2022,0.15,0
Netherlands,NLD,1985,0,14.83
Netherlands,NLD,1986,0.00,15.13
Netherlands,NLD,1987,0.00,16.94
Netherlands,NLD,1988,0.01,22.25
Netherlands,NLD,1989,0.02,22.15
Netherlands,NLD,1990,0.06,25.01
Netherlands,NLD,1991,0.09,22.66
Netherlands,NLD,1992,0.15,22.63
Netherlands,NLD,1993,0.17,21.41
Netherlands,NLD,1994,0.24,24.11
Netherlands,NLD,1995,0.32,27.4
Netherlands,NLD,1996,0.44,25.82
Netherlands,NLD,1997,0.47,24.44
Netherlands,NLD,1998,0.64,26.43
Netherlands,NLD,1999,0.65,21.92
Netherlands,NLD,2000,0.84,24.28
Netherlands,NLD,2001,0.84,25.48
Netherlands,NLD,2002,0.96,25.99
Netherlands,NLD,2003,1.35,26.57
Netherlands,NLD,2004,1.9,24.95
Netherlands,NLD,2005,2.11,23.5
Netherlands,NLD,2006,2.78,23.74
Netherlands,NLD,2007,3.48,24.92
Netherlands,NLD,2008,4.3,23.48
Netherlands,NLD,2009,4.62,24.28
Netherlands,NLD,2010,4.05,22.59
Netherlands,NLD,2011,5.2,21.39
Netherlands,NLD,2012,5.17,24.21
Netherlands,NLD,2013,6.04,24.61
Netherlands,NLD,2014,6.53,29.49
Netherlands,NLD,2015,8.66,39.39
Netherlands,NLD,2016,9.77,36.82
Netherlands,NLD,2017,12.76,31.38
Netherlands,NLD,2018,14.26,27.58
Netherlands,NLD,2019,16.91,17.69
Netherlands,NLD,2020,23.84,7.62
Netherlands,NLD,2021,29.3,14.6
Netherlands,NLD,2022,38.57,14.8
Netherlands,NLD,2023,50.12,8.45
New Caledonia,NCL,2000,0.01,0.17
New Caledonia,NCL,2001,0.01,0.22
New Caledonia,NCL,2002,0.01,0.28
New Caledonia,NCL,2003,0,0.17
New Caledonia,NCL,2004,0.01,0.18
New Caledonia,NCL,2005,0.02,0.17
New Caledonia,NCL,2006,0.03,0.18
New Caledonia,NCL,2007,0.04,0.17
New Caledonia,NCL,2008,0.03,0.11
New Caledonia,NCL,2009,0.03,0.21
New Caledonia,NCL,2010,0.05,0.54
New Caledonia,NCL,2011,0.05,0.58
New Caledonia,NCL,2012,0.06,0.55
New Caledonia,NCL,2013,0.05,0.64
New Caledonia,NCL,2014,0.06,0.77
New Caledonia,NCL,2015,0.07,0.82
New Caledonia,NCL,2016,0.06,1.13
New Caledonia,NCL,2017,0.08,1.34
New Caledonia,NCL,2018,0.1,1.43
New Caledonia,NCL,2019,0.17,1.51
New Caledonia,NCL,2020,0.2,1.53
New Caledonia,NCL,2021,0.24,1.14
New Caledonia,NCL,2022,0.24,1.14
New Zealand,NZL,1992,0.00,0
New Zealand,NZL,1993,0.00,0
New Zealand,NZL,1994,0.00,0
New Zealand,NZL,1995,0.00,0
New Zealand,NZL,1996,0.00,0
New Zealand,NZL,1997,0.01,0
New Zealand,NZL,1998,0.02,0
New Zealand,NZL,1999,0.03,0
New Zealand,NZL,2000,0.12,1
New Zealand,NZL,2001,0.14,1.53
New Zealand,NZL,2002,0.15,1.5
New Zealand,NZL,2003,0.15,3.29
New Zealand,NZL,2004,0.36,4.13
New Zealand,NZL,2005,0.61,5.25
New Zealand,NZL,2006,0.62,4.89
New Zealand,NZL,2007,0.92,2.55
New Zealand,NZL,2008,1.05,4.24
New Zealand,NZL,2009,1.46,2.73
New Zealand,NZL,2010,1.62,1.42
New Zealand,NZL,2011,1.94,1.61
New Zealand,NZL,2012,2.06,2.94
